country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
1831	Central and Southern Asia	1	0.04059173	0.03321911	0.02865561	0.0258004	0.02257835	0.01852145	0.01497493	0.01179864	0.00936119	0.0073558	0.00562047	0.00414128	0.00300438	0.00215619	0.00165782	0.00143477	0.00121824	0.00104214	0.00089353	0.00077286	0.00067492	0.00059428	0.00053041	0.00047766	0.00043139	0.00039139	0.00035646	0.00032694	0.00030122	0.00027891
1831	Central and Southern Asia	5	0.00598867	0.00550679	0.00525507	0.00528414	0.00518987	0.00459643	0.00405381	0.00342932	0.0028638	0.00231063	0.00178836	0.00130985	0.00094093	0.00064061	0.00046985	0.00044797	0.00038651	0.00033595	0.00029326	0.00025815	0.00022922	0.00020486	0.00018527	0.00016879	0.00015435	0.00014169	0.00013045	0.00012078	0.00011221	0.00010446
1831	Central and Southern Asia	10	0.00441772	0.00400798	0.00358644	0.0032376	0.00275457	0.00220574	0.00178874	0.00151064	0.00133193	0.00115422	0.00098553	0.00080119	0.00065486	0.00051077	0.00040833	0.00036799	0.00032451	0.0002887	0.00025716	0.00022982	0.00020592	0.00018487	0.00016774	0.00015327	0.0001405	0.00012911	0.00011874	0.00010958	0.00010133	9.373e-05
1831	Central and Southern Asia	15	0.00610124	0.0056291	0.00519871	0.00461547	0.00407922	0.00340237	0.00274892	0.00234058	0.00211452	0.00189147	0.0016528	0.00135507	0.00107515	0.00083263	0.0006806	0.00061911	0.00055192	0.00049854	0.0004507	0.00040657	0.00036663	0.00033052	0.00030081	0.0002755	0.00025298	0.00023282	0.00021429	0.00019771	0.00018255	0.00016837
1831	Central and Southern Asia	20	0.00735262	0.00672427	0.00620121	0.00565169	0.00516276	0.00438435	0.00342908	0.00287279	0.0026749	0.00247302	0.00213222	0.00170756	0.00132152	0.00099199	0.00081244	0.0007728	0.00070135	0.00064148	0.00058861	0.00053907	0.00049267	0.00044944	0.00041294	0.00038136	0.00035301	0.00032751	0.00030392	0.00028248	0.00026246	0.0002431
1831	Central and Southern Asia	25	0.00840183	0.00772408	0.00711537	0.00641707	0.00578716	0.00473802	0.00364223	0.00304669	0.00286338	0.00263018	0.00223148	0.001771	0.00141351	0.00113365	0.00101661	0.0009074	0.00083272	0.00076964	0.00071026	0.0006547	0.0006019	0.00055302	0.00051145	0.00047463	0.00044083	0.00041005	0.00038153	0.00035569	0.0003315	0.00030764
1831	Central and Southern Asia	30	0.00942333	0.00862078	0.00797123	0.00713152	0.00623139	0.00503087	0.00385963	0.00324614	0.00300103	0.00273045	0.00236762	0.00193309	0.00157346	0.00128578	0.00116863	0.00105395	0.00097766	0.00090959	0.00084795	0.00078595	0.00072683	0.00067181	0.00062493	0.00058373	0.00054516	0.00050899	0.00047461	0.00044326	0.00041411	0.00038546
1831	Central and Southern Asia	35	0.01059472	0.00980915	0.00903706	0.00809348	0.00699697	0.00565098	0.00444932	0.00371253	0.00338167	0.0030569	0.00268028	0.00228904	0.00200455	0.00169314	0.00154839	0.00139756	0.00130235	0.00121599	0.00113416	0.00105698	0.00097942	0.00090988	0.00084829	0.00079329	0.00074287	0.0006952	0.00064887	0.00060576	0.00056554	0.00052662
1831	Central and Southern Asia	40	0.0114452	0.01067288	0.00999294	0.00904249	0.00801692	0.00665862	0.00551692	0.00477779	0.00433032	0.0038782	0.00333827	0.00286449	0.00264174	0.00246071	0.00236568	0.0020007	0.00186469	0.00174418	0.00162867	0.00151643	0.00141253	0.00131488	0.00122921	0.00114956	0.00107615	0.00100885	0.00094302	0.0008807	0.00082135	0.00076427
1831	Central and Southern Asia	45	0.01328321	0.01248282	0.0118332	0.01109198	0.01003342	0.00850933	0.0072758	0.00648568	0.00603202	0.00546399	0.0048195	0.00422956	0.00393502	0.00369626	0.00359703	0.00302434	0.00280009	0.00261857	0.00245172	0.00229013	0.00213642	0.00200391	0.00187444	0.00175661	0.00164545	0.0015433	0.00144637	0.00135405	0.00126412	0.00117647
1831	Central and Southern Asia	50	0.01727297	0.01618689	0.01541228	0.01485063	0.01395951	0.01213085	0.01059535	0.00952401	0.00906935	0.00836516	0.00720265	0.00638402	0.00630015	0.0061873	0.00603348	0.00507655	0.00463889	0.00428131	0.00399077	0.00372145	0.00346617	0.0032323	0.00301954	0.00281161	0.00262343	0.00244796	0.00228335	0.00213298	0.001987	0.00184367
1831	Central and Southern Asia	55	0.02350997	0.02216504	0.02107284	0.02075591	0.02009261	0.01803038	0.01604199	0.01461314	0.01402145	0.0131755	0.01137558	0.00985376	0.0096982	0.01018286	0.01059484	0.00829627	0.00760224	0.00693823	0.00638379	0.0059424	0.00552998	0.00515256	0.00478791	0.00446231	0.00414454	0.00385545	0.00358119	0.00333619	0.00310749	0.00288277
1831	Central and Southern Asia	60	0.03519142	0.03280775	0.0314142	0.03099388	0.03031879	0.02793992	0.02601642	0.02399024	0.02269349	0.02111431	0.01891011	0.01688394	0.01562286	0.01535804	0.01577005	0.01267786	0.01162437	0.01069263	0.00978799	0.00903886	0.0084458	0.00788611	0.00735039	0.00683923	0.00639281	0.00594864	0.00552876	0.00514497	0.00479388	0.00446289
1831	Central and Southern Asia	65	0.0503834	0.04838204	0.04606229	0.04598981	0.04439303	0.04076087	0.03856569	0.03611275	0.03435724	0.03259222	0.02980669	0.02770522	0.02575787	0.02451926	0.02505172	0.02060041	0.01901922	0.01753845	0.01622211	0.01494109	0.0138865	0.01304503	0.01221658	0.01143398	0.01069769	0.0100578	0.00939219	0.00878688	0.00821545	0.0076873
1831	Central and Southern Asia	70	0.07749828	0.07255335	0.07121242	0.07001974	0.06718644	0.06065207	0.05785327	0.05482179	0.05277828	0.05078549	0.04755415	0.04459578	0.04090415	0.03887262	0.03926359	0.03300807	0.03074851	0.02862915	0.02660665	0.02481854	0.02306499	0.02158077	0.02037357	0.01919023	0.01809069	0.01705562	0.01614788	0.01522146	0.01433481	0.01347967
1831	Central and Southern Asia	75	0.12048187	0.11571033	0.110459	0.1101438	0.10246584	0.09395866	0.09012876	0.08630498	0.0829896	0.07854784	0.07315373	0.0696655	0.06410808	0.0615543	0.06286397	0.05288935	0.04994193	0.04703763	0.04419542	0.04146178	0.03904537	0.03656153	0.03444377	0.03275312	0.03106639	0.02948927	0.02799264	0.02676348	0.02541168	0.02407963
1831	Central and Southern Asia	80	0.17986494	0.17356494	0.17053534	0.16340123	0.15289485	0.13794857	0.134327	0.12939566	0.12533411	0.12062064	0.1159257	0.11314996	0.10325661	0.09669995	0.09825173	0.08606489	0.08117966	0.07751776	0.07381172	0.07007174	0.06645201	0.06308687	0.05960007	0.0567276	0.05439863	0.05196638	0.04967317	0.047646	0.04588838	0.04388591
1831	Central and Southern Asia	85	0.25770035	0.25144018	0.24804172	0.24109825	0.21671408	0.20144527	0.19413335	0.19077998	0.18414064	0.17816774	0.17629629	0.17618035	0.1604542	0.14866919	0.14759399	0.13493041	0.12880793	0.12294977	0.11852454	0.11391424	0.10914732	0.10423409	0.09963972	0.09496876	0.09108735	0.08775044	0.08415945	0.08093454	0.07791988	0.07521693
1831	Central and Southern Asia	90	0.3638849	0.35310318	0.34734298	0.33412679	0.3063912	0.2776506	0.27145684	0.26271562	0.25859863	0.25267254	0.25457877	0.25653161	0.23720235	0.22298795	0.2245167	0.20506337	0.19966357	0.19264185	0.18585538	0.18069592	0.17516103	0.16893586	0.16255817	0.15672365	0.15050009	0.14523388	0.14048623	0.13554641	0.13071447	0.12616836
1831	Central and Southern Asia	95	0.49253384	0.47301375	0.46165256	0.44377542	0.4068537	0.37699518	0.35806214	0.35244989	0.3439327	0.34658059	0.35201895	0.35597352	0.33396091	0.31847125	0.3292464	0.30053606	0.29627347	0.29194072	0.28499585	0.27812006	0.2731067	0.26683623	0.25967363	0.25261314	0.24560988	0.23763142	0.23126729	0.22499484	0.21791941	0.21073736
1831	Central and Southern Asia	100+	0.60888632	0.60514641	0.5975026	0.57479619	0.53340567	0.4878659	0.47279788	0.45166288	0.45159039	0.45243311	0.46945898	0.47335661	0.45031485	0.43747234	0.46640244	0.39487376	0.39403732	0.39241161	0.3903421	0.38508356	0.37936289	0.37569116	0.37087918	0.36540985	0.35934801	0.35262634	0.34507084	0.33942538	0.33348499	0.32592486
1832	Eastern and South-Eastern Asia	0	0.1238342	0.12045064	0.10715108	0.08302197	0.06843683	0.05597703	0.04751882	0.04238615	0.03730075	0.03176132	0.0244749	0.0182109	0.01370597	0.01085224	0.01024245	0.00923456	0.00790822	0.00684024	0.00596909	0.00533415	0.00497416	0.00474278	0.00447805	0.0041909	0.00394496	0.00376367	0.00364801	0.00357144	0.00349237	0.00338061
1832	Eastern and South-Eastern Asia	1	0.02204998	0.02154646	0.01804714	0.01089989	0.00807047	0.00594389	0.00457314	0.00387829	0.00326363	0.0026814	0.00192676	0.00134591	0.00095441	0.00074224	0.00067797	0.00063304	0.00055504	0.00048913	0.00043261	0.00038716	0.00035969	0.00034613	0.00033356	0.00031685	0.00029909	0.00028404	0.00027364	0.00026793	0.00026385	0.00025694
1832	Eastern and South-Eastern Asia	5	0.00755938	0.00727296	0.0061633	0.00395564	0.00313212	0.00243021	0.00163684	0.00131502	0.00114266	0.00100103	0.00085348	0.00067889	0.00049131	0.00037493	0.00031734	0.00029606	0.00026746	0.00023708	0.00021152	0.00018936	0.0001721	0.00016059	0.00015302	0.00014563	0.00013674	0.00012773	0.00011987	0.00011401	0.0001101	0.00010651
1832	Eastern and South-Eastern Asia	10	0.00408099	0.00400445	0.00334503	0.0022563	0.00183271	0.00164183	0.0011135	0.00086405	0.00070827	0.00063401	0.0005955	0.00054137	0.00043054	0.00034034	0.00028808	0.00026278	0.00023948	0.00022154	0.0002001	0.0001809	0.00016436	0.00015079	0.00014136	0.00013503	0.00012808	0.00011959	0.00011078	0.00010304	9.721e-05	9.285e-05
1832	Eastern and South-Eastern Asia	15	0.00418247	0.00370828	0.00307538	0.00217426	0.00181431	0.00168391	0.00118172	0.00095184	0.00080327	0.00069678	0.0006404	0.00060961	0.00056607	0.00048972	0.00043551	0.00039148	0.00034915	0.00033775	0.00032662	0.00030018	0.00027579	0.0002533	0.00023465	0.00022332	0.00021583	0.00020588	0.00019173	0.00017681	0.00016395	0.00015408
1832	Eastern and South-Eastern Asia	20	0.00535618	0.00474689	0.00397751	0.00287766	0.00225513	0.0020195	0.00151818	0.00126	0.00105376	0.00092795	0.00083199	0.00075665	0.00069765	0.00065524	0.00060387	0.00055051	0.00049185	0.00044971	0.00043744	0.000424	0.0003946	0.00036619	0.00033865	0.00031533	0.0002998	0.00028988	0.00027654	0.0002577	0.00023798	0.0002205
1832	Eastern and South-Eastern Asia	25	0.00590524	0.00529493	0.00454369	0.00334197	0.00262656	0.00220318	0.00168501	0.00144136	0.00123825	0.00108233	0.00099877	0.00088371	0.00077533	0.00072157	0.00071533	0.00064765	0.00058961	0.00053918	0.00049913	0.00048879	0.00048077	0.00045086	0.0004203	0.0003899	0.00036273	0.00034568	0.00033466	0.0003194	0.00029788	0.00027486
1832	Eastern and South-Eastern Asia	30	0.00658552	0.00595132	0.00519568	0.00395946	0.00313156	0.00263047	0.00192432	0.00165154	0.00146487	0.00129522	0.00117488	0.0010629	0.00093422	0.00083715	0.00082315	0.00076211	0.00070983	0.00065855	0.00060683	0.00056368	0.00055884	0.0005546	0.0005208	0.00048501	0.0004477	0.00041611	0.00039616	0.00038283	0.00036485	0.00033909
1832	Eastern and South-Eastern Asia	35	0.00776914	0.00705004	0.00620142	0.00480806	0.00392646	0.00330335	0.00247709	0.00201614	0.00178744	0.00163561	0.00149632	0.00134102	0.00121389	0.00109449	0.00104903	0.00093785	0.0009138	0.00086679	0.0008095	0.00074615	0.0006956	0.00069448	0.00069028	0.00064688	0.00059922	0.00055202	0.00051174	0.00048571	0.00046876	0.00044518
1832	Eastern and South-Eastern Asia	40	0.00988571	0.00914231	0.00806344	0.00629544	0.00524012	0.00447438	0.00348728	0.00287607	0.002413	0.00217597	0.00207597	0.00188952	0.00168376	0.00155903	0.00152959	0.00135359	0.00126616	0.00124454	0.00118574	0.0011089	0.00102488	0.00095564	0.00095235	0.00094307	0.00088109	0.00081646	0.00075145	0.00069506	0.00065968	0.00063579
1832	Eastern and South-Eastern Asia	45	0.01211763	0.01150375	0.01036971	0.00808088	0.00674551	0.0058243	0.00477647	0.00399655	0.00340328	0.00290616	0.00273268	0.00262728	0.00237245	0.00215493	0.00219123	0.00200291	0.00183419	0.00172553	0.00170334	0.00162494	0.00151881	0.00139908	0.00129918	0.00128932	0.00126951	0.00118368	0.00109253	0.00100031	0.00092265	0.00087166
1832	Eastern and South-Eastern Asia	50	0.01658649	0.01618853	0.01480289	0.01182005	0.00981039	0.00839837	0.00709937	0.00613349	0.00526517	0.00456884	0.00402382	0.0037946	0.00361693	0.00331446	0.0032623	0.00302844	0.00286724	0.00263714	0.00248252	0.00243719	0.00232058	0.00216276	0.00198608	0.00184084	0.00181842	0.00178625	0.00166202	0.00152925	0.00139931	0.00128838
1832	Eastern and South-Eastern Asia	55	0.02192693	0.02103604	0.01966805	0.01593677	0.0135204	0.01146532	0.00978549	0.00860635	0.00761445	0.00668377	0.0059742	0.00527284	0.00494424	0.00477291	0.00467537	0.00415488	0.00402101	0.00382019	0.00351243	0.00330446	0.00325353	0.00309604	0.00287566	0.00263249	0.00243334	0.00240626	0.00236112	0.00218778	0.00200825	0.00183126
1832	Eastern and South-Eastern Asia	60	0.03603872	0.03432819	0.03115348	0.02620618	0.02253306	0.01935919	0.01656754	0.01455456	0.0129861	0.01156748	0.01040486	0.00929564	0.00814029	0.00772484	0.00778532	0.00684271	0.0063702	0.00610992	0.00575064	0.00529123	0.00498168	0.00484703	0.00457899	0.00423655	0.00387206	0.00358375	0.00353286	0.00343558	0.00317842	0.00291198
1832	Eastern and South-Eastern Asia	65	0.05558767	0.05358225	0.04901023	0.04019946	0.03550769	0.03088386	0.02712851	0.02368819	0.02107577	0.01888663	0.01742722	0.01575216	0.01397145	0.01240975	0.01235996	0.011256	0.01032139	0.00962441	0.00925314	0.008757	0.00809541	0.00763333	0.00744651	0.0070637	0.00655927	0.00603069	0.00560774	0.00554286	0.0054148	0.00503243
1832	Eastern and South-Eastern Asia	70	0.08236995	0.08187064	0.0760642	0.06354416	0.05473712	0.04894867	0.04372583	0.03901712	0.03451229	0.03068095	0.02862453	0.02665446	0.02390391	0.02141892	0.02039529	0.01932977	0.01819228	0.01681397	0.01573343	0.01510864	0.01429308	0.01327186	0.01257407	0.01225007	0.01162675	0.01084292	0.01001955	0.0093561	0.00927418	0.00905102
1832	Eastern and South-Eastern Asia	75	0.12186572	0.12034471	0.11559878	0.09956346	0.08661486	0.07582194	0.06968203	0.06295489	0.05687032	0.05001718	0.04635445	0.04377368	0.04065019	0.03681745	0.03514277	0.03200448	0.03099618	0.02932033	0.02735451	0.02575317	0.02484597	0.02354303	0.02201896	0.02106503	0.0205384	0.01957259	0.01834477	0.01705035	0.01606488	0.01598736
1832	Eastern and South-Eastern Asia	80	0.18760804	0.18797564	0.18069605	0.16112849	0.1427637	0.12617023	0.11365524	0.10517674	0.09593576	0.08584062	0.07868069	0.07398284	0.06973813	0.06526995	0.06312301	0.05795072	0.05487898	0.05364495	0.05059599	0.04795226	0.04537393	0.04360286	0.04125011	0.03899216	0.03753395	0.03633743	0.03462038	0.03257604	0.03056861	0.02900552
1832	Eastern and South-Eastern Asia	85	0.26809751	0.27615732	0.26945595	0.24399416	0.2218972	0.20052578	0.18236933	0.1654537	0.15431539	0.13875665	0.12943914	0.12087387	0.11433597	0.10816855	0.10851649	0.09956083	0.09418231	0.09071805	0.08912679	0.08412314	0.08072778	0.07660296	0.07349634	0.06972757	0.06631919	0.06407062	0.06164732	0.0586496	0.05540187	0.05222796
1832	Eastern and South-Eastern Asia	90	0.36680004	0.3944961	0.39022458	0.35385475	0.32935819	0.30383855	0.28070233	0.26432537	0.24161433	0.22264064	0.20793522	0.20016031	0.1901734	0.18107438	0.1819971	0.16947494	0.16210443	0.1553083	0.15221466	0.15046965	0.14162007	0.13795437	0.13185874	0.12668225	0.11966632	0.11473071	0.11154821	0.10613583	0.10062522	0.09501749
1832	Eastern and South-Eastern Asia	95	0.48819654	0.53255276	0.52975372	0.47772671	0.44820175	0.42765896	0.39614506	0.38593591	0.35316297	0.32435099	0.30874854	0.30034273	0.29781659	0.28272077	0.29212596	0.27285411	0.26711491	0.25887062	0.25212627	0.25134667	0.248306	0.2356719	0.23321003	0.22488959	0.216135	0.20587892	0.19965881	0.19467672	0.18451073	0.17508472
1832	Eastern and South-Eastern Asia	100+	0.63595685	0.67079149	0.65744417	0.60264329	0.59419046	0.55325465	0.53269517	0.50591542	0.48651993	0.43886111	0.42121934	0.42615423	0.43300585	0.41892595	0.43024657	0.40446231	0.39537944	0.39029548	0.38358187	0.37672866	0.37464669	0.36851946	0.35601243	0.35320806	0.34603683	0.33935601	0.3268536	0.31879323	0.3130727	0.30290848
1830	Latin America and the Caribbean	0	0.13722539	0.12116307	0.10593628	0.0924331	0.08036366	0.06845562	0.05675351	0.04606739	0.03672745	0.02872937	0.0222565	0.01794801	0.01521179	0.01332325	0.01192316	0.01043576	0.00902468	0.00793601	0.00708687	0.00637177	0.00576996	0.00526921	0.00484686	0.00448065	0.00416439	0.00388962	0.00365042	0.00344056	0.00325284	0.00308621
1830	Latin America and the Caribbean	1	0.0187442	0.01480718	0.01164599	0.00929344	0.00745768	0.00580552	0.00443333	0.00330763	0.00245593	0.00179038	0.00131908	0.00106071	0.00089039	0.00074413	0.00066969	0.00059652	0.0005255	0.00046658	0.0004177	0.00037601	0.00034078	0.00031098	0.00028508	0.00026195	0.00024158	0.00022392	0.00020838	0.00019483	0.00018263	0.00017174
1830	Latin America and the Caribbean	5	0.00347222	0.00281365	0.00235222	0.00205732	0.00169203	0.0012949	0.00101858	0.00083763	0.00069019	0.00056241	0.00045116	0.00037332	0.00032005	0.000274	0.0002462	0.00022696	0.00020405	0.00018361	0.00016561	0.0001498	0.00013645	0.00012503	0.00011499	0.00010601	9.795e-05	9.072e-05	8.426e-05	7.846e-05	7.326e-05	6.854e-05
1830	Latin America and the Caribbean	10	0.00226022	0.00185623	0.00158297	0.00137941	0.00118777	0.00096534	0.00077901	0.00065348	0.00055193	0.00046926	0.00040109	0.00036572	0.00032827	0.0002922	0.00026892	0.00024566	0.00022153	0.00019981	0.00018041	0.00016308	0.0001478	0.00013425	0.00012224	0.00011151	0.00010204	9.343e-05	8.56e-05	7.856e-05	7.219e-05	6.643e-05
1830	Latin America and the Caribbean	15	0.00321188	0.00266234	0.00224164	0.00194664	0.00171115	0.00144651	0.0011936	0.00099348	0.00081976	0.00073041	0.00063411	0.00061657	0.00058008	0.00052621	0.00050608	0.00045529	0.00041314	0.00037611	0.0003416	0.00031082	0.00028288	0.00025734	0.00023405	0.00021332	0.00019489	0.00017812	0.00016276	0.00014861	0.00013575	0.00012414
1830	Latin America and the Caribbean	20	0.00419798	0.00360072	0.00306603	0.00260718	0.00229008	0.00192724	0.00159923	0.0013264	0.00106068	0.00092356	0.00079204	0.00074506	0.00068748	0.00066177	0.00065629	0.00058004	0.00053381	0.00049007	0.00044961	0.00041349	0.00038034	0.00034921	0.00032	0.00029343	0.00026968	0.00024824	0.0002284	0.00020988	0.00019259	0.00017674
1830	Latin America and the Caribbean	25	0.00480196	0.00411927	0.00357971	0.00309346	0.00268097	0.00224237	0.00186632	0.00155467	0.00124662	0.00108778	0.00093363	0.00087859	0.00080351	0.00077097	0.00079377	0.00068003	0.00063496	0.00058867	0.00054259	0.00050183	0.00046471	0.00042955	0.00039595	0.00036474	0.00033628	0.00031047	0.00028673	0.0002645	0.00024346	0.0002238
1830	Latin America and the Caribbean	30	0.00536376	0.0046358	0.00411504	0.00364159	0.00318976	0.00265582	0.00225768	0.00189381	0.00155256	0.00135696	0.00117378	0.00110016	0.0010305	0.00097428	0.00102608	0.00086506	0.000808	0.00075524	0.00070004	0.00064849	0.00060204	0.00055804	0.00051627	0.00047708	0.00044061	0.00040687	0.00037581	0.00034694	0.00031972	0.00029414
1830	Latin America and the Caribbean	35	0.00655696	0.00571733	0.00503524	0.00452478	0.00410016	0.00347666	0.00293646	0.00249401	0.00209795	0.00183402	0.0015722	0.00146269	0.00137714	0.00135909	0.00145079	0.00120514	0.00112211	0.00104771	0.0009773	0.00090798	0.00084356	0.0007832	0.0007256	0.00067217	0.00062198	0.00057472	0.00053067	0.00048963	0.0004513	0.00041533
1830	Latin America and the Caribbean	40	0.00747759	0.00659315	0.00589166	0.00530196	0.00491957	0.00434283	0.00382747	0.00330925	0.00288432	0.00257506	0.00226458	0.00209575	0.00194417	0.00191747	0.00208421	0.00169709	0.00158071	0.001472	0.00137252	0.00128152	0.00119254	0.0011092	0.00103129	0.00095709	0.00088768	0.00082197	0.00076021	0.00070209	0.00064759	0.00059679
1830	Latin America and the Caribbean	45	0.00941788	0.0083322	0.00746834	0.00685928	0.00637292	0.005833	0.00527574	0.00471937	0.00418164	0.00379821	0.00340479	0.00314684	0.00290537	0.00283394	0.00308133	0.0025102	0.00233965	0.00218041	0.002031	0.00189707	0.00177299	0.0016508	0.00153706	0.00143206	0.00133074	0.00123472	0.00114408	0.00105829	0.0009772	0.00090154
1830	Latin America and the Caribbean	50	0.01256099	0.01128475	0.01028764	0.00951414	0.00887066	0.00811119	0.00762411	0.00693399	0.00626617	0.00570666	0.00516239	0.00474616	0.00437486	0.00423121	0.00455306	0.00373625	0.00347554	0.00323614	0.00301491	0.00280872	0.00262111	0.00244674	0.00227688	0.00211972	0.00197334	0.00183099	0.00169724	0.00156991	0.00144917	0.00133623
1830	Latin America and the Caribbean	55	0.01673061	0.01567	0.01438453	0.013478	0.01256452	0.01159379	0.01089605	0.0102213	0.00939414	0.00858575	0.00778881	0.00714801	0.00665658	0.00643541	0.0069504	0.00567069	0.00527502	0.00489932	0.00456185	0.00425366	0.00395795	0.00368813	0.00344038	0.00320062	0.00297674	0.00276534	0.00256279	0.00237098	0.002188	0.00201653
1830	Latin America and the Caribbean	60	0.02661904	0.02424933	0.02274939	0.02102191	0.02008162	0.01798661	0.01696156	0.01573633	0.0147904	0.0134906	0.01217059	0.0109608	0.01009237	0.00988736	0.01047941	0.00866486	0.00806595	0.00750145	0.00696985	0.00649506	0.00605197	0.00562467	0.00523962	0.00488753	0.00454619	0.00422379	0.00392436	0.00363222	0.00335525	0.0030948
1830	Latin America and the Caribbean	65	0.03879378	0.0362305	0.03357637	0.03259584	0.03068826	0.02831848	0.02637654	0.02470871	0.02303689	0.0214344	0.01926035	0.01701109	0.0156055	0.01501034	0.01572871	0.01318226	0.01234974	0.01155636	0.01081534	0.01011748	0.00948119	0.00888368	0.00830959	0.00779453	0.00732001	0.00684958	0.00641416	0.0060036	0.00559611	0.00521217
