country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
1501	Lower-middle-income countries	-4415.965	-4028.194	-5434.434	-5156.979	-4996.784	-5118.753	-5236.47	-5226.151	-5195.339	-5245.44	-5276.935	-5402.583	-5459.023	-5513.2	-5530.028	-5679.429	-5727.965	-5740.766	-5771.155	-5854.608	-6099.326	-5901.214	-5871.257	-5886.937	-6008.269	-6008.475	-6166.556	-6104.53	-6176.075	-6378.417	-6393.682	-6523.27	-6434.635	-6436.683	-6156.566	-6465.345	-6535.215	-6633.062	-6673.366	-6788.894	-6739.547	-6853.537	-6969.04	-6795.813	-6793.472	-6915.978	-6954.319	-7178.326	-7290.138	-6917.842	-7195.614	-7371.88	-7320.19	-7770.039	-7886.183	-7984.098	-7507.773	-7504.65	-7506.847	-7765.128	-8022.558	-7634.335	-7586.921	-7928.198	-8155.615	-8120.72	-8200.999	-8545.716	-8262.234	-7779.102	-7922.159	-8129.344	-8346.956	-8093.485	-8075.656	-8234.462	-8105.256
1500	Low-income countries	-2865.229	-2855.122	-3104.246	-3311.909	-3591.442	-3614.28	-3666.906	-3987.747	-3846.815	-4028.014	-4188.461	-4250.523	-4182.326	-4296.382	-4471.626	-4537.696	-4587.836	-4579.579	-4721.184	-4866.756	-5099.937	-5099.204	-5098.437	-5150.884	-5448.898	-5383.214	-5485.717	-5562.135	-5553.257	-6051.576	-5760.684	-5725.264	-5681.628	-5990.007	-6128.914	-6514.009	-6143.91	-6553.492	-6544.836	-6581.668	-6855.188	-6551.826	-6952.411	-6777.71	-6895.132	-7399.657	-7382.46	-6865.129	-6948.656	-7284.442	-7595.419	-7935.491	-7934.162	-8018.915	-7950.484	-8227.458	-8353.442	-8619.458	-8259.927	-8205.153	-8764.016	-8420.532	-9126.424	-8690.039	-8940.376	-8798.823	-8925.725	-9223.447	-9280.942	-9475.959	-9928.584	-9803.269	-9542.064	-9657.119	-9658.519	-9408.703	-10201.05
1518	No income group available	-340.979	-410.17	-434.84	-471.914	-475.264	-495.455	-507.416	-497.02	-542.583	-522.788	-529.458	-529.663	-519.528	-514.386	-502.386	-499.742	-511.242	-537.049	-513.431	-519.171	-520.823	-524.074	-520.49	-506.686	-522.436	-535.294	-534.48	-552.335	-522.274	-532.755	-539.978	-532.871	-543.37	-581.889	-558.075	-540.02	-539.472	-511.85	-534.085	-530.915	-522.699	-524.191	-525.444	-529.586	-533.131	-547.78	-550.276	-574.489	-550.597	-597.001	-551.522	-568.26	-551.266	-563.223	-589.562	-566.711	-565.686	-554.468	-569.36	-543.044	-565.112	-542.836	-553.47	-566.16	-547.417	-563.456	-600.484	-611.623	-597.885	-631.96	-629.839	-588.35	-640.26	-602.234	-611.839	-619.192	-618.226
903	Africa	-2999.443	-3030.74	-3169.253	-3233.782	-3497.291	-3689.702	-3712.582	-3825.068	-3859.634	-4011.704	-4003.741	-4054.99	-4238.492	-4168.24	-4409.392	-4413.324	-4529.817	-4483.134	-4532.96	-4614.553	-4823.951	-4913.89	-4959.62	-4734.585	-5356.706	-5062.804	-5295.829	-5274.699	-5583.479	-5746.957	-6131.824	-5878.525	-5655.533	-5916.833	-5730.6	-6015.469	-6063.616	-6037.198	-6221.465	-6680.942	-6288.522	-7044.881	-6650.432	-6876.549	-7127.587	-7454.964	-7561.093	-6992.238	-7605.706	-7416.724	-7294.734	-7437.296	-7587.86	-7631.436	-7827.79	-7763.385	-7684.964	-8071.248	-8190.2	-7646.636	-8605.641	-8886.153	-8220.184	-8836.92	-8562.892	-8660.017	-8535.299	-8816.863	-8584.75	-8888.889	-9233.443	-8694.815	-9117.937	-9357.413	-9333.94	-9490.474	-9205.076
910	Eastern Africa	-2339.482	-2475.094	-2582.935	-2561.961	-2667.713	-2806.413	-2850.348	-2872.202	-3169.084	-3152.023	-3075.596	-3126.106	-3211.201	-3402.358	-3423.843	-3489.886	-3429.406	-3443.51	-3723.504	-3625.833	-3762.836	-3876.318	-3850.759	-4005.534	-4056.587	-4205.831	-4136.955	-4064.061	-4294.589	-4510.963	-4583.414	-4584.963	-4544.961	-4918.626	-4616.507	-4578.349	-4669.143	-4661.322	-5241.622	-5481.536	-5378.718	-5366.108	-5608.448	-5536.44	-5685.898	-5706.042	-5943.876	-5618.391	-5818.578	-6080.169	-6101.561	-6119.15	-6202.722	-6257.693	-6363.196	-6420.077	-6960.979	-6837.126	-6164.704	-6581.673	-6893.153	-6697.304	-6822.185	-6695.757	-7361.496	-7237.133	-7220.278	-7429.651	-6641.766	-7119.496	-7299.283	-7172.851	-7217.679	-7461.226	-8031.802	-7815.664	-7424.391
108	Burundi	-616.82	-595.265	-685.255	-636.38	-618.374	-694.511	-690.865	-722.393	-739.103	-748.866	-822.992	-764.019	-807.203	-805.198	-820.158	-788.34	-865.827	-867.793	-834.986	-913.693	-893.092	-998.897	-1021.269	-1022.266	-965.519	-1040.711	-1086.761	-1077.687	-1103.155	-1077.696	-1106.077	-1104.761	-1160.512	-1216.543	-1211.246	-1247.577	-1236.089	-1196.085	-1332.815	-1324.988	-1391.319	-1279.259	-1325.516	-1265.171	-1515.862	-1424.759	-1375.253	-1344.938	-1532.974	-1507.883	-1327.789	-1478.054	-1574.444	-1527.857	-1644.926	-1620.201	-1738.854	-1732.776	-1708.952	-1884.923	-1681.552	-1771.822	-1832.084	-1762.26	-2010.112	-1867.999	-1997.879	-1779.367	-1944.948	-1770.805	-1868.254	-2009.889	-1917.193	-2108.231	-2071.576	-1877.541	-2195.664
174	Comoros	-5.363	-6.57	-7.846	-8.331	-8.93	-9.107	-9.574	-10.023	-11.02	-10.978	-10.853	-11.508	-12.36	-11.977	-12.552	-12.454	-12.584	-13.222	-13.061	-13.185	-12.76	-13.285	-13.601	-14.147	-13.257	-13.904	-13.672	-14.096	-15.117	-15.21	-15.885	-15.869	-16.349	-17	-17.005	-16.881	-16.905	-17.531	-17.974	-19.149	-17.68	-18.036	-18.606	-19.002	-18.338	-18.339	-18.565	-18.234	-19.151	-19.234	-19.501	-19.162	-19.124	-20.454	-19.064	-19.983	-19.533	-19.495	-20.131	-20.765	-21.07	-21.505	-21.211	-22.819	-21.152	-22.335	-22.895	-22.688	-22.016	-21.975	-21.996	-22.187	-23.622	-22.232	-22.465	-21.534	-22.985
262	Djibouti	-54.352	-68.233	-64.172	-70.387	-61.296	-65.128	-64.078	-62.029	-64.564	-64.991	-65.238	-69.05	-73.036	-72.359	-73.96	-78.806	-79.766	-79.148	-78.929	-84.503	-87.269	-90.13	-99.523	-95.656	-91.367	-92.477	-94.751	-100.385	-101.096	-99.2	-107.255	-119.624	-101.312	-109.441	-108.832	-113.841	-107.119	-121.144	-131.051	-117.133	-138.052	-129.778	-128.213	-127.29	-143.626	-146.786	-126.531	-149.209	-147.178	-168.248	-167.566	-142.324	-174.939	-157.502	-161.715	-156.347	-164.311	-180.368	-185.434	-173.932	-166.958	-159.112	-179.212	-195.467	-194.098	-188.71	-205.378	-192.342	-208.397	-198.982	-222.471	-252.001	-215.406	-210.434	-256.629	-254.496	-269.389
232	Eritrea	-184.866	-171.065	-196.446	-194.67	-187.479	-193.055	-199.547	-203.113	-220.001	-211.745	-210.204	-222.554	-229.455	-238.414	-236.565	-231.811	-236.409	-247.668	-247.992	-257.013	-260.853	-268.281	-279.911	-273.309	-273.419	-287.719	-290.342	-284.173	-303.488	-286.134	-324.731	-303.538	-313.16	-326.872	-304.911	-314.397	-329.322	-327.656	-355.367	-352.119	-359.19	-381.753	-353.838	-381.348	-372.745	-395.272	-410.961	-402.157	-390.999	-439.564	-412.358	-448.484	-438.759	-416.728	-405.719	-430.075	-438.882	-440.691	-470.12	-447.72	-438.963	-466.246	-455.778	-487.241	-471.126	-484.992	-479.354	-448.593	-535.391	-470.892	-532.816	-510.937	-553.859	-518.774	-514.269	-522.916	-496.342
231	Ethiopia	-1343.37	-1439.041	-1583.291	-1569.657	-1707.725	-1620.462	-1655.718	-1650.346	-1791.386	-1866.78	-1827.697	-1932.36	-1887.704	-2069.191	-2003.445	-1919.179	-1939.737	-1986.388	-2168.66	-2171.651	-2259.946	-2251.479	-2288.57	-2260.548	-2355.913	-2553.055	-2464.642	-2575.494	-2595.158	-2691.08	-2739.794	-2808.794	-2786.353	-2709.973	-2967.125	-2715.035	-2663.374	-2722.315	-3141.31	-3180.433	-3299.172	-3217.525	-3374.423	-3161.95	-3429.227	-3572.93	-3552.172	-3503.657	-3534.333	-3611.078	-3599.345	-3581.73	-3630.37	-3869.07	-4018.874	-4366.63	-4356.564	-4344.006	-4222.753	-4015.869	-3847.168	-4067.402	-4344.551	-4852.51	-4500.705	-4532.533	-4651.302	-4792.293	-4991.832	-5016.328	-4782.463	-4994.64	-5160.196	-4606.773	-5108.687	-4799.592	-4959.025
404	Kenya	-127.205	-171.579	-213.386	-241.252	-256.987	-290.599	-276.854	-292.389	-315.799	-327.869	-322.584	-332.348	-343.925	-359.65	-355.105	-378.374	-388.383	-385.257	-382.775	-395.928	-400.225	-414.139	-387.526	-406.688	-415.307	-414.081	-441.071	-453.892	-449.633	-452.924	-461.669	-460.336	-473.618	-481.671	-504.665	-506.696	-484.47	-489.147	-504.893	-503.781	-505.18	-494.155	-517.899	-532.237	-524.508	-534.414	-528.084	-566.707	-530.536	-556.155	-544.919	-577.56	-566.093	-559.868	-571.021	-573.558	-554.04	-560.584	-570.4	-552.58	-552.523	-563.54	-593.649	-595.72	-588.693	-575.49	-572.481	-631.92	-606.132	-605.469	-621.429	-645.378	-653.234	-653.286	-622.418	-658.547	-698.57
450	Madagascar	-29.698	-22.016	-25.043	-25.811	-28.312	-30.348	-30.667	-34.688	-35.908	-38.572	-41.87	-40.963	-44.005	-45.867	-45.644	-50.4	-53.914	-56.112	-58.463	-59.696	-60.667	-63.342	-62.721	-65.975	-72.137	-72.361	-73.408	-77.753	-81.032	-82.876	-84.072	-87.744	-89.836	-91.431	-94.495	-93.766	-94.054	-101.546	-102.417	-108.336	-107.455	-106.898	-109.108	-111.025	-115.983	-116.382	-117.264	-115.411	-122.309	-129.366	-126.103	-126.66	-131.533	-137.255	-145.837	-140.01	-137.569	-141.88	-141.412	-146.591	-152.492	-146.85	-155.875	-153.835	-153.301	-161.191	-155.271	-160.105	-166.966	-178.568	-175.386	-171.896	-168.512	-182.064	-191.793	-192.724	-192.44
454	Malawi	-325.976	-399.062	-420.468	-426.115	-466.618	-477.726	-475.531	-516.51	-499.342	-528.79	-508.048	-539.695	-513.452	-558.591	-591.327	-596.439	-615.688	-648.863	-643.969	-665.082	-630.042	-653.955	-675.32	-673.504	-673.784	-693.468	-701.511	-681.201	-773.532	-725.541	-811.87	-766.126	-757.768	-819.73	-804.909	-815.805	-808.371	-868.678	-928.365	-934.752	-896.109	-862.084	-924.625	-984.676	-1032.953	-1026.613	-1006.523	-1061.411	-994.059	-1046.819	-967.513	-994.052	-975.362	-1050.21	-1115.77	-1209.761	-1130.306	-1193.71	-1220.829	-1223.253	-1246.879	-1281.15	-1256.956	-1276.302	-1324.538	-1343.848	-1309.395	-1320.898	-1287.89	-1308.143	-1383.111	-1387.569	-1336.636	-1354.276	-1355.732	-1542.115	-1413.977
480	Mauritius	-7.017	-8.206	-8.813	-8.644	-8.724	-8.658	-8.69	-8.973	-9.43	-9.084	-8.493	-8.4	-8.933	-8.707	-8.562	-8.436	-8.441	-8.395	-8.242	-8.002	-7.761	-8.15	-7.757	-7.734	-7.734	-8.062	-7.79	-7.408	-7.159	-6.905	-7.335	-7.032	-7.101	-7.328	-6.867	-7.018	-6.673	-6.431	-6.66	-6.448	-6.791	-6.525	-6.111	-6.592	-6.365	-5.907	-6.229	-5.877	-6.24	-6.137	-5.767	-5.677	-5.555	-5.897	-5.342	-5.371	-5.31	-5.385	-5.491	-5.152	-5.259	-5.347	-5.43	-5.143	-5.051	-4.919	-4.95	-4.777	-4.743	-4.668	-4.672	-4.387	-4.518	-4.471	-4.328	-4.393	-4.229
175	Mayotte	-4.001	-5.873	-6.898	-7.563	-7.665	-8.496	-8.069	-8.904	-9.593	-9.571	-9.938	-10.794	-10.554	-11.034	-11.009	-11.589	-11.418	-11.312	-11.608	-11.908	-12.711	-13.057	-13.663	-14.012	-14.741	-14.908	-15.652	-15.356	-16.082	-15.502	-16.511	-16.505	-16.026	-15.72	-16.815	-17.033	-17.413	-17.305	-19.097	-20.395	-20.394	-20.22	-21.211	-22.145	-21.941	-21.199	-21.396	-23.1	-23.953	-26.036	-25.467	-24.903	-26.724	-25.275	-28.194	-27.028	-29.887	-30.006	-30.58	-29.945	-30.999	-34.877	-33.109	-32.874	-30.67	-34.117	-34.828	-35.054	-35.11	-35.16	-34.712	-37.043	-35.904	-38.721	-42.06	-46	-45.568
508	Mozambique	-682.564	-812.335	-871.82	-866.145	-907.691	-969.371	-948.933	-947.009	-978.824	-967.972	-957.087	-1015.609	-1044.257	-1122.728	-1153.244	-1252.349	-1226.148	-1340.389	-1237.664	-1211.673	-1278.847	-1313.244	-1352.652	-1326.299	-1352.239	-1473.63	-1485.302	-1530.841	-1600.2	-1560.306	-1650.222	-1649.301	-1681.074	-1606.485	-1612.235	-1741.565	-1789.592	-1809.922	-1875.638	-2041.884	-2128.631	-1960.804	-2050.671	-2008.373	-1967.137	-2082.444	-2271.749	-2231.456	-2339.087	-2283.059	-2334.752	-2202.761	-2059.658	-2245.225	-2215.841	-2101.657	-2483.712	-2408.494	-2419.72	-2371.126	-2726.987	-2759.832	-2685.621	-2688.848	-2771.696	-2636.294	-2833.217	-2863.96	-2989.426	-3149.185	-3018.513	-2944.818	-2840.726	-2932.747	-3149.048	-3199.426	-3138.232
638	Réunion	-9.966	-11.856	-12.345	-12.266	-12.739	-12.47	-12.584	-11.818	-12.081	-12.119	-12.832	-11.668	-11.699	-12.447	-11.557	-12.645	-12.031	-12.376	-11.542	-12.276	-11.668	-12.44	-12.583	-12.094	-12.812	-12.542	-12.268	-12.911	-12.225	-12.083	-12.461	-12.173	-12.323	-12.438	-12.195	-12.206	-12.543	-12.308	-12.66	-12.604	-11.93	-12.064	-12.189	-12.671	-11.895	-12.101	-12.314	-12.109	-12.399	-12.568	-12.347	-11.81	-12.07	-12.299	-12.572	-12.492	-12.504	-12.119	-12.672	-13.134	-12.429	-12.769	-12.142	-12.163	-12.28	-12.284	-12.738	-12.524	-12.966	-12.692	-12.346	-12.062	-12.326	-12.349	-13.027	-12.857	-12.702
646	Rwanda	-1302.704	-1319.258	-1431.552	-1341.541	-1323.476	-1459.555	-1421.874	-1482.077	-1608.813	-1575.533	-1498.459	-1574.497	-1583.04	-1574.694	-1671.421	-1778.332	-1719.464	-1660.024	-1890.903	-1831.779	-1983.369	-1863.325	-1980.882	-1912.539	-1997.526	-2271.778	-2026.426	-2213.66	-2133.772	-2215.281	-2162.575	-2367.387	-2293.118	-2447.66	-2357.924	-2572.898	-2390.592	-2337.448	-2483.529	-2758.346	-2766.031	-2644.193	-2824.019	-2672.084	-2987.054	-2862.756	-2763.93	-2892.895	-2905.949	-2981.135	-2860.986	-3201.447	-3162.065	-3210.592	-3038.823	-3209.142	-3141.185	-3068.521	-3318.994	-3205.418	-3303.972	-3423.042	-3397.502	-3622.149	-3496.29	-3535.34	-3785.738	-3672.374	-3228.112	-3631.664	-3708.032	-3474.469	-3867.887	-3669.357	-3762.951	-3718.289	-3844.286
690	Seychelles	1.075	0.686	0.298	-0.068	-0.545	-1.028	-1.687	-1.645	-1.734	-1.774	-1.702	-1.691	-1.798	-1.784	-1.786	-1.736	-1.671	-1.629	-1.632	-1.669	-1.548	-1.586	-1.567	-1.686	-1.735	-1.73	-1.658	-1.579	-1.625	-1.576	-1.669	-1.583	-1.627	-1.547	-1.561	-1.566	-1.573	-1.66	-1.679	-1.703	-1.602	-1.701	-1.748	-1.623	-1.663	-1.615	-1.657	-1.599	-1.697	-1.724	-1.653	-1.71	-1.666	-1.71	-1.733	-1.736	-1.811	-1.746	-1.624	-1.629	-1.664	-1.787	-1.624	-1.729	-1.666	-1.806	-1.834	-1.73	-1.735	-1.836	-1.736	-1.736	-1.697	-1.738	-1.842	-1.89	-1.818
706	Somalia	-755.005	-909.837	-913.837	-950.638	-959.921	-944.359	-908.325	-1014.173	-1071.019	-1063.997	-1069.144	-1193.845	-1165.806	-1214.669	-1280.185	-1213.198	-1274.38	-1366.662	-1289.759	-1332.645	-1320.66	-1423.986	-1454.166	-1442.132	-1449.266	-1443.062	-1539.195	-1592.884	-1564.77	-1529.894	-1514.226	-1602.755	-1671.872	-1691.878	-1659.409	-1558.813	-1633.311	-1807.284	-1938.692	-1841.844	-1820.994	-1839.817	-1863.083	-1871.516	-1925.599	-1968.361	-2016.969	-1954.516	-2023.469	-2008.621	-1930.288	-2139.535	-2022.376	-2317.72	-2062.811	-2075.163	-2038.007	-2335.231	-2095.273	-2236.847	-2161.353	-2054.137	-2126.698	-2044.447	-2325.726	-2389.584	-2279.684	-2358.407	-2206.059	-2223.63	-2200.666	-2431.729	-2211.618	-2578.701	-2553.015	-2339.19	-2330.394
728	South Sudan	-333.007	-373.471	-416.354	-375.757	-410.54	-443.027	-441.394	-436.114	-456.089	-467.089	-480.781	-456.543	-460.854	-507.134	-529.678	-547.138	-519.857	-529.84	-550.89	-546.61	-522.287	-566.107	-548.086	-583.751	-612.6	-626.638	-619.964	-630.876	-591.912	-659.551	-673.302	-650.609	-668.066	-698.306	-708.376	-680.42	-771.044	-777.171	-776.952	-761.703	-752.012	-812.765	-780.499	-768.909	-839.149	-844.738	-827.603	-886.176	-806.728	-829.083	-841.941	-800.833	-832.496	-818.248	-817.45	-840.392	-900.299	-828.282	-1000.538	-929.736	-916.064	-954.237	-1025.07	-1072.33	-1012.005	-931.775	-1058.407	-1060.302	-987.877	-967.359	-988.376	-1020.355	-1090.992	-990.259	-1023.607	-1060.794	-1011.546
800	Uganda	-371.558	-409.108	-451.426	-465.219	-505.984	-502.909	-528.652	-498.778	-509.976	-541.158	-534.647	-537.005	-571.301	-555.031	-578.691	-606.884	-586.198	-628.962	-603.822	-596.935	-634.351	-643.196	-635.788	-625.003	-618.924	-677.711	-699.423	-690.544	-731.54	-707.984	-734.163	-749.973	-762.536	-790.328	-814.603	-822.068	-842.557	-871.376	-866.226	-857.61	-864.148	-869.072	-899.816	-872.064	-899.728	-901.185	-890.723	-937.637	-925.468	-954.369	-929.208	-941.093	-1035.281	-1031.561	-990.137	-1028.299	-1024.276	-1000.168	-1031.404	-1063.648	-1044.33	-999.644	-1049.773	-1056.708	-1082.169	-1058.622	-1224.861	-1138.239	-1165.559	-1220.027	-1173.963	-1172.216	-1161.04	-1181.187	-1150.815	-1266.907	-1169.685
834	United Republic of Tanzania	-501.43	-539.269	-555.823	-599.369	-582.302	-589.445	-587.918	-612.956	-650.534	-728.812	-652.555	-714.224	-709.413	-756.388	-739.927	-740.446	-800.421	-843.26	-842.818	-841.85	-846.513	-825.237	-885.322	-874.626	-988.977	-960.381	-1003.404	-972.672	-1023.869	-1044.162	-1036.92	-995.922	-1082.111	-1077.953	-1096.721	-1150.465	-1097.99	-1152.654	-1256.628	-1225.58	-1329.267	-1238.646	-1316.097	-1440.492	-1287.426	-1347.862	-1386.701	-1443.097	-1501.235	-1471.111	-1470.713	-1559.284	-1663.681	-1598.177	-1694.318	-1637.857	-1772.938	-1619.78	-1574.381	-1809.843	-1881.379	-1762.146	-1788.784	-1816.16	-1799.703	-1889.994	-2078.904	-2042.049	-2050.162	-1992.72	-2032.256	-2057.729	-2037.743	-2161.117	-2268.066	-2189.369	-2178.53
894	Zambia	-36.268	-56.819	-69.512	-86.54	-95.368	-104.429	-116.634	-118.387	-129.705	-138.18	-146.459	-148.844	-159.634	-169.16	-185.682	-202.67	-194.421	-214.894	-206.301	-220.234	-225.466	-227.59	-236.247	-246.547	-249.403	-267.392	-272.894	-272.084	-275.246	-289.402	-290.636	-304.591	-322.494	-331.564	-331.22	-323.885	-319.355	-316.576	-336.973	-338.56	-359.712	-341.533	-336.137	-352.543	-370.647	-360.045	-355.091	-381.865	-389.568	-403.41	-421.17	-455.838	-435.116	-447.163	-436.721	-455.035	-465.709	-445.797	-457.658	-450.249	-492.094	-511.033	-511.224	-513.343	-551.396	-547.739	-556.812	-559.995	-537.861	-563.593	-582.411	-588.925	-620.411	-591.178	-639.858	-661.391	-632.037
716	Zimbabwe	-362.293	-393.89	-418.203	-411.338	-414.179	-399.962	-427.766	-423.535	-432.317	-420.746	-462.079	-421.231	-472.957	-446.238	-480.244	-497.299	-473.646	-488.574	-529.342	-497.082	-528.016	-526.561	-526.641	-535.017	-543.013	-569.753	-576.176	-546.401	-603.828	-598.562	-619.302	-608.156	-648.195	-638.446	-606.147	-650.413	-680.266	-624.144	-645.722	-678.258	-709.453	-713.381	-692.859	-695.975	-696.141	-769.893	-684.867	-766.282	-710.287	-715.394	-741.968	-796.814	-737.849	-800.967	-753.494	-778.596	-798.906	-782.562	-816.759	-873.035	-818.117	-821.286	-813.782	-869.745	-904.524	-882.214	-907.448	-840.256	-862.977	-903.91	-829.533	-928.167	-957.893	-853.667	-928.65	-931.629	-868.17
911	Middle Africa	-1059.096	-1429.573	-1506.095	-1493.67	-1484.692	-1546.794	-1518.111	-1562.29	-1602.89	-1638.697	-1661.816	-1751.48	-1813.356	-1973.092	-1927.609	-2046.075	-2134.019	-2105.005	-2121.282	-2105.679	-2089.595	-2320.8	-2298.874	-2459.853	-2440.776	-2497.218	-2513.541	-2630.063	-2565.706	-2750.73	-2863.782	-2857.797	-2873.69	-3011.595	-3176.384	-2955.587	-3178.735	-3137.779	-3408.576	-3451.794	-3558.78	-3377.278	-3467.604	-3678.316	-3698.372	-3775.396	-3772.108	-3785.688	-4141.152	-3867.598	-4051.576	-3991.251	-3873.554	-4068.319	-4115.958	-4202.626	-4178.431	-4245.001	-4388.794	-4756.738	-4936.167	-5118.494	-4935.91	-4827.747	-4987.696	-5063.483	-5252.699	-5082.405	-4800.372	-4907.742	-5328.607	-5371.741	-5772.62	-5537.941	-6038.21	-5617.462	-5947.412
24	Angola	-149.724	-219.607	-285.506	-320.948	-334.44	-384.256	-404.848	-435.357	-455.85	-492.572	-518.062	-541.026	-538.046	-554.604	-609.402	-634.142	-639.807	-684.634	-718.435	-747.204	-761.01	-827.444	-799.355	-864.687	-846.625	-857.06	-915.11	-898.827	-960.375	-943.169	-1030.777	-989.976	-1044.077	-1086.103	-1090.292	-1151.536	-1130.237	-1161.853	-1239.459	-1280.526	-1300.251	-1273.519	-1304.45	-1303.868	-1352.331	-1330.112	-1347.823	-1394.079	-1435.606	-1464.286	-1460.471	-1542.001	-1537.044	-1590.348	-1530.245	-1610.488	-1548.524	-1681.115	-1589.91	-1704.345	-1814.715	-1806.303	-1939.511	-1962.287	-1933.416	-1894.325	-2004.809	-2015.597	-2039.892	-2075.847	-2154.796	-2293.07	-2306.86	-2490.282	-2406.992	-2432.4	-2386.66
120	Cameroon	-158.716	-160.607	-178.042	-173.458	-181.412	-195.025	-185.817	-190.921	-192.876	-193.397	-211.79	-218.104	-211.623	-231.72	-225.194	-226.716	-228.572	-231.011	-238.182	-266.436	-258.637	-250.594	-246.474	-272.891	-268.153	-278.639	-281.391	-287.362	-288.88	-301.824	-280.19	-307.286	-319.099	-305.489	-332.92	-320.249	-328.828	-343.429	-343.214	-348.245	-358.087	-368.037	-339.47	-372.659	-387.921	-371.415	-386.152	-404.645	-361.817	-407.323	-409.229	-406.562	-406.756	-449.416	-467.623	-447.708	-474.647	-438.087	-441.104	-479.938	-440.465	-469.823	-510.856	-471.923	-522.096	-514.638	-491.244	-547.619	-526.585	-520.646	-523.113	-541.838	-524.456	-547.336	-579.868	-540.072	-574.4
140	Central African Republic	-72.13	-90.264	-111.175	-114.08	-118.62	-132.091	-142.162	-148.075	-150.293	-154.47	-153.936	-153.504	-160.79	-176.499	-183.86	-173.731	-181.197	-200.895	-202.034	-202.335	-207.083	-195.452	-207.459	-212.119	-226.801	-222.484	-217.677	-227.167	-241.169	-239.455	-238.278	-249.959	-246.909	-251.964	-266.589	-275.273	-282.732	-282.278	-286.4	-285.376	-300.247	-301.902	-311.365	-303.902	-332.427	-338.721	-316.762	-351.925	-353.922	-362.544	-376.486	-370.37	-381.5	-394.852	-401.778	-411.995	-383.44	-402.862	-396.225	-410.833	-424.74	-418.378	-436.783	-446.982	-436.58	-431.134	-446.14	-451.473	-450.608	-451.119	-465.586	-470.882	-485.072	-514.384	-493.985	-544.727	-524.423
148	Chad	-218.299	-567.139	-614.735	-476.729	-493.362	-501.092	-545.542	-544.438	-520.914	-547.235	-588.067	-583.349	-626.046	-620.186	-642.72	-678.459	-707.312	-725.391	-724.631	-715.88	-784.839	-733.966	-811.732	-820.467	-878.151	-872.112	-843.634	-860.456	-958.634	-984.78	-997.841	-921.179	-977.971	-999.945	-1023.827	-1059.499	-1075.117	-1136.623	-1116.305	-1150.178	-1142.648	-1219.559	-1246.348	-1280.309	-1261.81	-1246.51	-1330.034	-1300.462	-1339.31	-1452.077	-1362.839	-1389.722	-1499.528	-1550.806	-1482.797	-1523.831	-1669.666	-1667.374	-1584.884	-1670.31	-1664.331	-1752.629	-1899.37	-1804.462	-2100.662	-2027.563	-1991.775	-2189.888	-1950.265	-2075.506	-2105.977	-2188.05	-2146.024	-2235.164	-2180.79	-2336.928	-2263.039
178	Congo	-71.172	-77.646	-82.503	-82.004	-82.598	-81.685	-89.858	-88.961	-91.274	-93.294	-97.926	-97.304	-105.204	-101.117	-99.619	-107.371	-111.333	-115.246	-112.694	-112.856	-121.202	-123.463	-125.697	-127.605	-122.731	-134.309	-130.221	-138.968	-144.992	-143.62	-146.106	-147.96	-154.585	-146.841	-150.644	-153.238	-142.49	-148.344	-162.063	-168.508	-181.618	-179.864	-172.629	-173.038	-203.097	-191.969	-188.34	-179.414	-198.896	-201.463	-197.682	-207.971	-202.162	-216.515	-207.678	-221.451	-230.698	-225.066	-225.661	-214.839	-228.393	-240.867	-253.731	-257.511	-247.621	-256.194	-255.558	-253.636	-249.97	-266.632	-278.1	-293.399	-271.089	-286.08	-299.214	-278.856	-293.802
180	Democratic Republic of the Congo	-1117.259	-1090.373	-1177.627	-1240.645	-1335.009	-1284.666	-1287.319	-1336.714	-1413.651	-1444.201	-1450.348	-1532.329	-1592.863	-1646.356	-1661.821	-1769.239	-1746.946	-1840.162	-1760.219	-1846.42	-1772.465	-1988.039	-1928.926	-2018.031	-2235.769	-2065.131	-2067.611	-2243.6	-2252.231	-2236.131	-2422.883	-2297.839	-2302.764	-2553.037	-2518.514	-2539.547	-2602.4	-2709.789	-2590.352	-2939.94	-3032.906	-2774.51	-3017.69	-3139.002	-3114.143	-2956.697	-3206.788	-3290.303	-3813.453	-3450.329	-3237.081	-3277.099	-3429.939	-3623.295	-3265.656	-3689.12	-3628.008	-3655.335	-3774.802	-4324.68	-4030.422	-4208.9	-4280.811	-4090.88	-4550.755	-4513.306	-4159.025	-4393.033	-4101.176	-4314.121	-4536.204	-4862.891	-5177.055	-4974.857	-4899.527	-5164.01	-4880.902
